time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-04-16 21:12:47,2025-04-16 21:12:47,2.0,29.72753906,984.1177979,,1.0,1.0,18.0,23.95999908,3839,usda-soil-w10,2025-04-16 21:12:47,0 days 02:19:45,3890.0,Normal,140.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-16 21:43:33,2025-04-16 21:43:33,7.0,24.07910156,983.3996582,,9.594482422,0.740234375,11.8125,18.32999992,3867,usda-soil-w10,2025-04-16 21:43:33,0 days 00:30:46,3839.0,Normal,31.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-16 22:08:49,2025-04-16 22:08:49,8.0,21.76464844,983.3236694,,9.610595703,0.780517578,11.75,18.75,3898,usda-soil-w10,2025-04-16 22:08:49,0 days 00:25:16,3867.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-16 22:34:03,2025-04-16 22:34:03,9.0,23.97851563,983.0298462,,9.618652344,0.909423769,11.6875,18.37000084,3890,usda-soil-w10,2025-04-16 22:34:03,0 days 00:25:14,3898.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-16 22:59:20,2025-04-16 22:59:20,10.0,22.01074219,983.1099854,,9.747558594,0.93359375,11.625,19.13999939,3904,usda-soil-w10,2025-04-16 22:59:20,0 days 00:25:17,3890.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-16 23:24:32,2025-04-16 23:24:32,11.0,23.3359375,982.9318848,,9.731445313,0.93359375,18.0,18.63999939,3904,usda-soil-w10,2025-04-16 23:24:32,0 days 00:25:12,3904.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-16 23:49:47,2025-04-16 23:49:47,12.0,24.1640625,982.977356,,9.715332031,1.014160156,11.5625,18.25,3904,usda-soil-w10,2025-04-16 23:49:47,0 days 00:25:15,3904.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-16
2025-04-17 00:15:00,2025-04-17 00:15:00,13.0,24.46484375,982.9863892,,9.707275391,1.038330078,11.625,17.71999931,3904,usda-soil-w10,2025-04-17 00:15:00,0 days 00:25:13,3904.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 00:40:16,2025-04-17 00:40:16,14.0,27.8671875,983.0373535,,9.69921875,1.0625,11.5625,16.29000092,3901,usda-soil-w10,2025-04-17 00:40:16,0 days 00:25:16,3904.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 01:05:29,2025-04-17 01:05:29,15.0,28.89648438,983.1643677,,9.691162109,1.086669922,11.5625,15.51000023,3887,usda-soil-w10,2025-04-17 01:05:29,0 days 00:25:13,3901.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 01:30:42,2025-04-17 01:30:42,16.0,29.52636719,983.4089355,,9.683105469,1.19140625,11.5625,15.01000023,3898,usda-soil-w10,2025-04-17 01:30:42,0 days 00:25:13,3887.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 01:55:57,2025-04-17 01:55:57,17.0,31.74511719,983.7358398,,9.658935547,1.183349609,11.5,14.18999958,3890,usda-soil-w10,2025-04-17 01:55:57,0 days 00:25:15,3898.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
