time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-05-20 16:42:19,2025-05-20 16:42:19,7.0,58.09277344,976.5039673,,,,,23.51000023,3839,usda-air-w30,2025-05-20 16:42:19,0 days 00:29:27,3811.0,,Normal,29.0
2025-05-20 17:07:10,2025-05-20 17:07:10,8.0,64.33886719,977.2335205,,,,,21.71999931,3839,usda-air-w30,2025-05-20 17:07:10,0 days 00:24:51,3839.0,,Normal,25.0
2025-05-20 17:31:58,2025-05-20 17:31:58,9.0,79.70214844,976.8001709,,,,,19.37000084,3842,usda-air-w30,2025-05-20 17:31:58,0 days 00:24:48,3839.0,,Normal,25.0
2025-05-20 17:56:50,2025-05-20 17:56:50,10.0,79.29980469,976.5979614,,,,,19.70999908,3848,usda-air-w30,2025-05-20 17:56:50,0 days 00:24:52,3842.0,,Normal,25.0
2025-05-20 18:21:49,2025-05-20 18:21:49,11.0,69.95507813,976.8869019,,,,,21.88999939,3865,usda-air-w30,2025-05-20 18:21:49,0 days 00:24:59,3848.0,,Normal,25.0
2025-05-20 18:46:39,2025-05-20 18:46:39,12.0,70.43945313,976.8424072,,,,,21.22999954,3876,usda-air-w30,2025-05-20 18:46:39,0 days 00:24:50,3865.0,,Normal,25.0
2025-05-20 19:11:33,2025-05-20 19:11:33,13.0,74.34472656,977.1120605,,,,,20.89999962,3887,usda-air-w30,2025-05-20 19:11:33,0 days 00:24:54,3876.0,,Normal,25.0
2025-05-20 19:36:25,2025-05-20 19:36:25,14.0,77.91210938,977.0323486,,,,,19.52000046,3887,usda-air-w30,2025-05-20 19:36:25,0 days 00:24:52,3887.0,,Normal,25.0
2025-05-20 20:01:17,2025-05-20 20:01:17,15.0,77.26757813,977.4886475,,,,,18.84000015,3898,usda-air-w30,2025-05-20 20:01:17,0 days 00:24:52,3887.0,,Normal,25.0
2025-05-20 20:26:08,2025-05-20 20:26:08,16.0,79.46484375,976.644043,,,,,19.03000069,3901,usda-air-w30,2025-05-20 20:26:08,0 days 00:24:51,3898.0,,Normal,25.0
2025-05-20 20:51:02,2025-05-20 20:51:02,17.0,72.35351563,977.1464844,,,,,19.79999924,3904,usda-air-w30,2025-05-20 20:51:02,0 days 00:24:54,3901.0,,Normal,25.0
2025-05-20 21:15:54,2025-05-20 21:15:54,18.0,70.99707031,977.5349731,,,,,20.01000023,3904,usda-air-w30,2025-05-20 21:15:54,0 days 00:24:52,3904.0,,Normal,25.0
2025-05-20 21:40:46,2025-05-20 21:40:46,19.0,71.77050781,977.3643799,,,,,19.73999977,3909,usda-air-w30,2025-05-20 21:40:46,0 days 00:24:52,3904.0,,Normal,25.0
2025-05-20 22:05:38,2025-05-20 22:05:38,20.0,78.44921875,977.6953125,,,,,19.26000023,3909,usda-air-w30,2025-05-20 22:05:38,0 days 00:24:52,3909.0,,Normal,25.0
2025-05-20 22:30:30,2025-05-20 22:30:30,21.0,83.96484375,978.0625,,,,,18.45999908,3907,usda-air-w30,2025-05-20 22:30:30,0 days 00:24:52,3909.0,,Normal,25.0
2025-05-20 22:55:21,2025-05-20 22:55:21,22.0,84.859375,978.4084473,,,,,17.62999916,3904,usda-air-w30,2025-05-20 22:55:21,0 days 00:24:51,3907.0,,Normal,25.0
2025-05-20 23:20:11,2025-05-20 23:20:11,23.0,85.9296875,978.8861694,,,,,16.95000076,3904,usda-air-w30,2025-05-20 23:20:11,0 days 00:24:50,3904.0,,Normal,25.0
2025-05-20 23:45:03,2025-05-20 23:45:03,24.0,88.30957031,978.9906006,,,,,16.36000061,3904,usda-air-w30,2025-05-20 23:45:03,0 days 00:24:52,3904.0,,Normal,25.0
2025-05-21 00:09:55,2025-05-21 00:09:55,25.0,89.84472656,979.0423584,,,,,16.20000076,3895,usda-air-w30,2025-05-21 00:09:55,0 days 00:24:52,3904.0,,Normal,25.0
2025-05-21 00:34:48,2025-05-21 00:34:48,26.0,90.1328125,979.3101807,,,,,15.89999962,3895,usda-air-w30,2025-05-21 00:34:48,0 days 00:24:53,3895.0,,Normal,25.0
2025-05-21 00:59:40,2025-05-21 00:59:40,27.0,90.53320313,979.4805298,,,,,15.47000027,3890,usda-air-w30,2025-05-21 00:59:40,0 days 00:24:52,3895.0,,Normal,25.0
2025-05-21 01:24:34,2025-05-21 01:24:34,28.0,90.61914063,979.7971802,,,,,15.14000034,3879,usda-air-w30,2025-05-21 01:24:34,0 days 00:24:54,3890.0,,Normal,25.0
2025-05-21 01:49:25,2025-05-21 01:49:25,29.0,92.19335938,980.7173462,,,,,15.14999962,3876,usda-air-w30,2025-05-21 01:49:25,0 days 00:24:51,3879.0,,Normal,25.0
2025-05-21 02:14:19,2025-05-21 02:14:19,30.0,92.0078125,980.923584,,,,,15.30000019,3873,usda-air-w30,2025-05-21 02:14:19,0 days 00:24:54,3876.0,,Normal,25.0
2025-05-21 02:39:10,2025-05-21 02:39:10,31.0,92.36523438,981.1911011,,,,,15.02999973,3865,usda-air-w30,2025-05-21 02:39:10,0 days 00:24:51,3873.0,,Normal,25.0
2025-05-21 03:04:01,2025-05-21 03:04:01,32.0,92.046875,981.4882813,,,,,14.64999962,3862,usda-air-w30,2025-05-21 03:04:01,0 days 00:24:51,3865.0,,Normal,25.0
2025-05-21 03:28:52,2025-05-21 03:28:52,33.0,92.89648438,981.5513306,,,,,14.51000023,3862,usda-air-w30,2025-05-21 03:28:52,0 days 00:24:51,3862.0,,Normal,25.0
2025-05-21 03:53:44,2025-05-21 03:53:44,34.0,93.51464844,981.6417236,,,,,14.47000027,3859,usda-air-w30,2025-05-21 03:53:44,0 days 00:24:52,3862.0,,Normal,25.0
2025-05-21 04:18:36,2025-05-21 04:18:36,35.0,92.93066406,981.6271362,,,,,14.26000023,3856,usda-air-w30,2025-05-21 04:18:36,0 days 00:24:52,3859.0,,Normal,25.0
2025-05-21 04:43:26,2025-05-21 04:43:26,36.0,93.18945313,981.6230469,,,,,14.0,3845,usda-air-w30,2025-05-21 04:43:26,0 days 00:24:50,3856.0,,Normal,25.0
2025-05-21 05:08:17,2025-05-21 05:08:17,37.0,93.59375,981.5545044,,,,,13.86999989,3848,usda-air-w30,2025-05-21 05:08:17,0 days 00:24:51,3845.0,,Normal,25.0
2025-05-21 05:33:09,2025-05-21 05:33:09,38.0,93.8359375,981.5222778,,,,,13.89000034,3834,usda-air-w30,2025-05-21 05:33:09,0 days 00:24:52,3848.0,,Normal,25.0
2025-05-21 05:58:05,2025-05-21 05:58:05,39.0,95.0390625,981.4562988,,,,,14.02000046,3834,usda-air-w30,2025-05-21 05:58:05,0 days 00:24:56,3834.0,,Normal,25.0
2025-05-21 06:22:58,2025-05-21 06:22:58,40.0,94.18261719,981.2501831,,,,,14.05000019,3831,usda-air-w30,2025-05-21 06:22:58,0 days 00:24:53,3834.0,,Normal,25.0
2025-05-21 06:47:51,2025-05-21 06:47:51,41.0,93.32519531,981.2391357,,,,,13.88000011,3828,usda-air-w30,2025-05-21 06:47:51,0 days 00:24:53,3831.0,,Normal,25.0
2025-05-21 07:12:42,2025-05-21 07:12:42,42.0,92.41308594,981.12677,,,,,13.69999981,3820,usda-air-w30,2025-05-21 07:12:42,0 days 00:24:51,3828.0,,Normal,25.0
2025-05-21 07:37:35,2025-05-21 07:37:35,43.0,92.56640625,981.1726685,,,,,13.60999966,3820,usda-air-w30,2025-05-21 07:37:35,0 days 00:24:53,3820.0,,Normal,25.0
2025-05-21 08:02:28,2025-05-21 08:02:28,44.0,92.10058594,981.1296387,,,,,13.46000004,3817,usda-air-w30,2025-05-21 08:02:28,0 days 00:24:53,3820.0,,Normal,25.0
2025-05-21 08:27:21,2025-05-21 08:27:21,45.0,92.32519531,981.1793823,,,,,13.34000015,3814,usda-air-w30,2025-05-21 08:27:21,0 days 00:24:53,3817.0,,Normal,25.0
2025-05-21 08:52:09,2025-05-21 08:52:09,46.0,91.5703125,981.3883057,,,,,13.02999973,3814,usda-air-w30,2025-05-21 08:52:09,0 days 00:24:48,3814.0,,Normal,25.0
2025-05-21 09:17:01,2025-05-21 09:17:01,47.0,92.73632813,981.699707,,,,,12.89000034,3814,usda-air-w30,2025-05-21 09:17:01,0 days 00:24:52,3814.0,,Normal,25.0
2025-05-21 09:41:54,2025-05-21 09:41:54,48.0,94.07421875,981.8259277,,,,,12.72999954,3814,usda-air-w30,2025-05-21 09:41:54,0 days 00:24:53,3814.0,,Normal,25.0
2025-05-21 10:06:48,2025-05-21 10:06:48,49.0,92.76171875,982.4007568,,,,,12.27999973,3811,usda-air-w30,2025-05-21 10:06:48,0 days 00:24:54,3814.0,,Normal,25.0
2025-05-21 10:31:40,2025-05-21 10:31:40,50.0,94.29492188,982.5727538999998,,,,,12.14999962,3806,usda-air-w30,2025-05-21 10:31:40,0 days 00:24:52,3811.0,,Normal,25.0
2025-05-21 10:56:33,2025-05-21 10:56:33,51.0,94.18554688,982.9170532,,,,,12.14000034,3811,usda-air-w30,2025-05-21 10:56:33,0 days 00:24:53,3806.0,,Normal,25.0
2025-05-21 11:21:27,2025-05-21 11:21:27,52.0,94.6171875,983.2104492,,,,,12.19999981,3811,usda-air-w30,2025-05-21 11:21:27,0 days 00:24:54,3811.0,,Normal,25.0
2025-05-21 11:46:17,2025-05-21 11:46:17,53.0,94.4375,983.3620605,,,,,12.15999985,3800,usda-air-w30,2025-05-21 11:46:17,0 days 00:24:50,3811.0,,Normal,25.0
2025-05-21 12:11:07,2025-05-21 12:11:07,54.0,93.10449219,983.8478394,,,,,12.02999973,3808,usda-air-w30,2025-05-21 12:11:07,0 days 00:24:50,3800.0,,Normal,25.0
2025-05-21 12:36:00,2025-05-21 12:36:00,55.0,92.07421875,984.2241211000002,,,,,11.77999973,3806,usda-air-w30,2025-05-21 12:36:00,0 days 00:24:53,3808.0,,Normal,25.0
2025-05-21 13:00:51,2025-05-21 13:00:51,56.0,93.8671875,984.576416,,,,,12.01000023,3808,usda-air-w30,2025-05-21 13:00:51,0 days 00:24:51,3806.0,,Normal,25.0
2025-05-21 13:25:43,2025-05-21 13:25:43,57.0,92.59082031,984.8388062,,,,,12.30000019,3806,usda-air-w30,2025-05-21 13:25:43,0 days 00:24:52,3808.0,,Normal,25.0
2025-05-21 13:50:36,2025-05-21 13:50:36,58.0,89.45605469,985.1774902,,,,,12.72000027,3811,usda-air-w30,2025-05-21 13:50:36,0 days 00:24:53,3806.0,,Normal,25.0
2025-05-21 14:15:26,2025-05-21 14:15:26,59.0,86.19042969,985.9160156,,,,,12.60000038,3814,usda-air-w30,2025-05-21 14:15:26,0 days 00:24:50,3811.0,,Normal,25.0
2025-05-21 14:40:21,2025-05-21 14:40:21,60.0,88.62402344,986.2598267,,,,,12.39999962,3814,usda-air-w30,2025-05-21 14:40:21,0 days 00:24:55,3814.0,,Normal,25.0
2025-05-21 15:05:12,2025-05-21 15:05:12,61.0,85.83691406,986.3920898,,,,,13.10000038,3814,usda-air-w30,2025-05-21 15:05:12,0 days 00:24:51,3814.0,,Normal,25.0
2025-05-21 15:30:03,2025-05-21 15:30:03,62.0,83.84375,986.7191162,,,,,12.85999966,3820,usda-air-w30,2025-05-21 15:30:03,0 days 00:24:51,3814.0,,Normal,25.0
2025-05-21 15:54:55,2025-05-21 15:54:55,63.0,83.38085938,986.9737549,,,,,12.71000004,3820,usda-air-w30,2025-05-21 15:54:55,0 days 00:24:52,3820.0,,Normal,25.0
2025-05-21 16:19:47,2025-05-21 16:19:47,64.0,81.01269531,987.2712402,,,,,12.82999992,3820,usda-air-w30,2025-05-21 16:19:47,0 days 00:24:52,3820.0,,Normal,25.0
2025-05-21 16:44:41,2025-05-21 16:44:41,65.0,75.69726563,987.6003418,,,,,14.18000031,3842,usda-air-w30,2025-05-21 16:44:41,0 days 00:24:54,3820.0,,Normal,25.0
2025-05-21 17:09:34,2025-05-21 17:09:34,66.0,82.93554688,987.9068604,,,,,12.81000042,3831,usda-air-w30,2025-05-21 17:09:34,0 days 00:24:53,3842.0,,Normal,25.0
2025-05-21 17:34:26,2025-05-21 17:34:26,67.0,88.29199219,988.1176758,,,,,12.57999992,3834,usda-air-w30,2025-05-21 17:34:26,0 days 00:24:52,3831.0,,Normal,25.0
2025-05-21 17:59:19,2025-05-21 17:59:19,68.0,89.01367188,988.3145142,,,,,12.93999958,3851,usda-air-w30,2025-05-21 17:59:19,0 days 00:24:53,3834.0,,Normal,25.0
2025-05-21 18:24:13,2025-05-21 18:24:13,69.0,79.56445313,988.276123,,,,,13.92000008,3867,usda-air-w30,2025-05-21 18:24:13,0 days 00:24:54,3851.0,,Normal,25.0
2025-05-21 18:49:05,2025-05-21 18:49:05,70.0,79.125,988.3493042,,,,,14.02000046,3873,usda-air-w30,2025-05-21 18:49:05,0 days 00:24:52,3867.0,,Normal,25.0
2025-05-21 19:13:58,2025-05-21 19:13:58,71.0,79.97265625,988.4293823,,,,,13.65999985,3879,usda-air-w30,2025-05-21 19:13:58,0 days 00:24:53,3873.0,,Normal,25.0
2025-05-21 19:38:55,2025-05-21 19:38:55,72.0,72.23828125,988.6037598,,,,,14.44999981,3898,usda-air-w30,2025-05-21 19:38:55,0 days 00:24:57,3879.0,,Normal,25.0
2025-05-21 20:03:45,2025-05-21 20:03:45,73.0,73.51757813,988.8626709,,,,,14.80000019,3904,usda-air-w30,2025-05-21 20:03:45,0 days 00:24:50,3898.0,,Normal,25.0
2025-05-21 20:28:39,2025-05-21 20:28:39,74.0,68.14160156,988.9142456,,,,,15.72999954,3912,usda-air-w30,2025-05-21 20:28:39,0 days 00:24:54,3904.0,,Normal,25.0
2025-05-21 20:53:31,2025-05-21 20:53:31,75.0,65.78320313,988.9000244,,,,,15.18000031,3923,usda-air-w30,2025-05-21 20:53:31,0 days 00:24:52,3912.0,,Normal,25.0
2025-05-21 21:18:23,2025-05-21 21:18:23,76.0,65.7109375,988.9685669,,,,,14.68999958,3929,usda-air-w30,2025-05-21 21:18:23,0 days 00:24:52,3923.0,,Normal,25.0
2025-05-21 21:43:18,2025-05-21 21:43:18,77.0,66.55664063,989.1074829,,,,,14.93999958,3923,usda-air-w30,2025-05-21 21:43:18,0 days 00:24:55,3929.0,,Normal,25.0
2025-05-21 22:08:08,2025-05-21 22:08:08,78.0,63.81835938,989.3792725,,,,,14.97000027,3935,usda-air-w30,2025-05-21 22:08:08,0 days 00:24:50,3923.0,,Normal,25.0
