time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-01 00:36:01,2025-01-01 00:36:01,17708.0,100.0,997.4723511,,,,,-0.99000001,3789,usda-air-w17,2025-01-01 00:36:01,,3806.0,,Normal,
2025-01-01 01:01:05,2025-01-01 01:01:05,17709.0,100.0,997.5010986,,,,,-0.959999979,3794,usda-air-w17,2025-01-01 01:01:05,0 days 00:25:04,3789.0,,Normal,25.0
2025-01-01 01:26:07,2025-01-01 01:26:07,17710.0,100.0,997.7982788,,,,,-0.889999986,3797,usda-air-w17,2025-01-01 01:26:07,0 days 00:25:02,3794.0,,Normal,25.0
2025-01-01 01:51:11,2025-01-01 01:51:11,17711.0,100.0,997.90979,,,,,-0.779999971,3794,usda-air-w17,2025-01-01 01:51:11,0 days 00:25:04,3797.0,,Normal,25.0
2025-01-01 02:16:15,2025-01-01 02:16:15,17712.0,100.0,998.1278076,,,,,-0.74000001,3794,usda-air-w17,2025-01-01 02:16:15,0 days 00:25:04,3794.0,,Normal,25.0
2025-01-01 02:41:18,2025-01-01 02:41:18,17713.0,99.12695313,998.2913818,,,,,-0.75,3797,usda-air-w17,2025-01-01 02:41:18,0 days 00:25:03,3794.0,,Normal,25.0
2025-01-01 03:06:21,2025-01-01 03:06:21,17714.0,99.671875,998.4423218,,,,,-0.75,3789,usda-air-w17,2025-01-01 03:06:21,0 days 00:25:03,3797.0,,Normal,25.0
2025-01-01 03:31:25,2025-01-01 03:31:25,17715.0,94.69433594,998.4364014,,,,,-0.7699999809999999,3789,usda-air-w17,2025-01-01 03:31:25,0 days 00:25:04,3789.0,,Normal,25.0
2025-01-01 03:56:29,2025-01-01 03:56:29,17716.0,89.37597656,998.3595581,,,,,-0.639999986,3794,usda-air-w17,2025-01-01 03:56:29,0 days 00:25:04,3789.0,,Normal,25.0
2025-01-01 04:21:31,2025-01-01 04:21:31,17717.0,90.13867188,998.5048218,,,,,-0.5699999929999999,3786,usda-air-w17,2025-01-01 04:21:31,0 days 00:25:02,3794.0,,Normal,25.0
