time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-01 00:41:16,2025-01-01 00:41:16,3831.0,72.99316406,976.7064209,,,,,4.340000153,3736,usda-air-w57,2025-01-01 00:41:16,,3730.0,,Normal,
2025-01-01 01:06:18,2025-01-01 01:06:18,3832.0,73.29296875,976.9504395,,,,,4.090000153,3727,usda-air-w57,2025-01-01 01:06:18,0 days 00:25:02,3736.0,,Normal,25.0
2025-01-01 01:31:19,2025-01-01 01:31:19,3833.0,73.37597656,977.2825928,,,,,3.890000105,3727,usda-air-w57,2025-01-01 01:31:19,0 days 00:25:01,3727.0,,Normal,25.0
2025-01-01 01:56:21,2025-01-01 01:56:21,3834.0,73.85742188,977.2739258,,,,,3.660000086,3724,usda-air-w57,2025-01-01 01:56:21,0 days 00:25:02,3727.0,,Normal,25.0
2025-01-01 02:21:23,2025-01-01 02:21:23,3835.0,74.46972656,977.3537598,,,,,3.559999943,3724,usda-air-w57,2025-01-01 02:21:23,0 days 00:25:02,3724.0,,Normal,25.0
2025-01-01 02:46:24,2025-01-01 02:46:24,3836.0,74.86328125,977.6812744,,,,,3.440000057,3721,usda-air-w57,2025-01-01 02:46:24,0 days 00:25:01,3724.0,,Normal,25.0
2025-01-01 03:11:25,2025-01-01 03:11:25,3837.0,74.88964844,977.8809204,,,,,3.220000029,3710,usda-air-w57,2025-01-01 03:11:25,0 days 00:25:01,3721.0,,Normal,25.0
2025-01-01 03:36:26,2025-01-01 03:36:26,3838.0,75.74316406,978.199707,,,,,3.00999999,3713,usda-air-w57,2025-01-01 03:36:26,0 days 00:25:01,3710.0,,Normal,25.0
2025-01-01 04:01:27,2025-01-01 04:01:27,3839.0,75.234375,978.3220215,,,,,2.700000048,3716,usda-air-w57,2025-01-01 04:01:27,0 days 00:25:01,3713.0,,Normal,25.0
2025-01-01 04:26:30,2025-01-01 04:26:30,3840.0,75.83300781,978.6972046,,,,,2.549999952,3699,usda-air-w57,2025-01-01 04:26:30,0 days 00:25:03,3716.0,,Normal,25.0
2025-01-01 04:51:33,2025-01-01 04:51:33,3841.0,76.45800781,979.2165527,,,,,2.180000067,3705,usda-air-w57,2025-01-01 04:51:33,0 days 00:25:03,3699.0,,Normal,25.0
2025-01-01 05:16:34,2025-01-01 05:16:34,3842.0,76.4296875,979.4403076,,,,,1.840000033,3696,usda-air-w57,2025-01-01 05:16:34,0 days 00:25:01,3705.0,,Normal,25.0
2025-01-01 05:41:35,2025-01-01 05:41:35,3843.0,78.08203125,979.4177856,,,,,1.610000014,3693,usda-air-w57,2025-01-01 05:41:35,0 days 00:25:01,3696.0,,Normal,25.0
2025-01-01 06:06:36,2025-01-01 06:06:36,3844.0,77.79101563,979.5493163999998,,,,,1.580000043,3688,usda-air-w57,2025-01-01 06:06:36,0 days 00:25:01,3693.0,,Normal,25.0
2025-01-01 06:31:38,2025-01-01 06:31:38,3845.0,78.34375,979.6240845,,,,,1.429999948,3691,usda-air-w57,2025-01-01 06:31:38,0 days 00:25:02,3688.0,,Normal,25.0
2025-01-01 06:56:39,2025-01-01 06:56:39,3846.0,78.15332031,979.8950195,,,,,1.139999986,3688,usda-air-w57,2025-01-01 06:56:39,0 days 00:25:01,3691.0,,Normal,25.0
2025-01-01 07:21:41,2025-01-01 07:21:41,3847.0,78.765625,980.0718994,,,,,0.959999979,3679,usda-air-w57,2025-01-01 07:21:41,0 days 00:25:02,3688.0,,Normal,25.0
