time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-01-22 04:24:47-06:00,2025-01-22 04:24:47,2.0,19.40917969,1001.133911,,,,,21.87000084,3738,usda-air-w63,2025-01-22 04:24:47,133 days 04:29:19,Normal
2025-01-22 13:19:46-06:00,2025-01-22 13:19:46,2.0,27.62207031,1000.614502,,,,,18.22999954,3741,usda-air-w63,2025-01-22 13:19:46,0 days 08:54:59,Normal
2025-01-22 13:49:07-06:00,2025-01-22 13:49:07,7.0,36.60742188,1001.040833,,,,,0.469999999,3741,usda-air-w63,2025-01-22 13:49:07,0 days 00:29:21,Normal
2025-01-22 14:14:00-06:00,2025-01-22 14:14:00,8.0,49.26464844,1001.099854,,,,,-4.400000095,3736,usda-air-w63,2025-01-22 14:14:00,0 days 00:24:53,Normal
2025-01-22 14:38:57-06:00,2025-01-22 14:38:57,9.0,62.3359375,1001.070862,,,,,-7.329999924,3733,usda-air-w63,2025-01-22 14:38:57,0 days 00:24:57,Normal
2025-01-22 15:03:59-06:00,2025-01-22 15:03:59,10.0,65.24414063,1001.177979,,,,,-7.690000057000001,3730,usda-air-w63,2025-01-22 15:03:59,0 days 00:25:02,Normal
2025-01-22 15:29:03-06:00,2025-01-22 15:29:03,11.0,61.51269531,1000.730652,,,,,-6.75,3741,usda-air-w63,2025-01-22 15:29:03,0 days 00:25:04,Normal
2025-01-22 15:54:09-06:00,2025-01-22 15:54:09,12.0,58.81054688,1000.771179,,,,,-5.519999981000001,3758,usda-air-w63,2025-01-22 15:54:09,0 days 00:25:06,Normal
2025-01-22 16:19:17-06:00,2025-01-22 16:19:17,13.0,54.10253906,1000.329712,,,,,-3.670000076,3834,usda-air-w63,2025-01-22 16:19:17,0 days 00:25:08,Normal
2025-01-22 16:44:21-06:00,2025-01-22 16:44:21,14.0,51.73535156,1000.278259,,,,,-3.349999905,3834,usda-air-w63,2025-01-22 16:44:21,0 days 00:25:04,Normal
2025-01-22 17:09:24-06:00,2025-01-22 17:09:24,15.0,51.15234375,999.8973389,,,,,-2.390000105,3915,usda-air-w63,2025-01-22 17:09:24,0 days 00:25:03,Normal
2025-01-22 17:34:29-06:00,2025-01-22 17:34:29,16.0,45.75390625,999.048584,,,,,-0.5299999710000001,3994,usda-air-w63,2025-01-22 17:34:29,0 days 00:25:05,Normal
2025-01-22 17:59:36-06:00,2025-01-22 17:59:36,17.0,39.64257813,998.4760742,,,,,0.159999996,3994,usda-air-w63,2025-01-22 17:59:36,0 days 00:25:07,Normal
2025-01-22 18:24:37-06:00,2025-01-22 18:24:37,18.0,42.12304688,997.8526001,,,,,-0.7900000209999999,3968,usda-air-w63,2025-01-22 18:24:37,0 days 00:25:01,Normal
2025-01-22 18:49:39-06:00,2025-01-22 18:49:39,19.0,45.70605469,997.335022,,,,,-1.570000052,3954,usda-air-w63,2025-01-22 18:49:39,0 days 00:25:02,Normal
2025-01-22 19:14:41-06:00,2025-01-22 19:14:41,20.0,45.73242188,996.9220581,,,,,-1.7100000380000002,3940,usda-air-w63,2025-01-22 19:14:41,0 days 00:25:02,Normal
2025-01-22 19:39:45-06:00,2025-01-22 19:39:45,21.0,39.91992188,996.7818604,,,,,-1.639999986,3935,usda-air-w63,2025-01-22 19:39:45,0 days 00:25:04,Normal
2025-01-22 20:04:49-06:00,2025-01-22 20:04:49,22.0,38.1328125,996.3620605,,,,,-1.269999981,3935,usda-air-w63,2025-01-22 20:04:49,0 days 00:25:04,Normal
2025-01-22 20:29:53-06:00,2025-01-22 20:29:53,23.0,37.63574219,996.2853394,,,,,-1.2200000290000002,3940,usda-air-w63,2025-01-22 20:29:53,0 days 00:25:04,Normal
2025-01-22 20:54:55-06:00,2025-01-22 20:54:55,24.0,39.33984375,996.3815918,,,,,-1.24000001,3932,usda-air-w63,2025-01-22 20:54:55,0 days 00:25:02,Normal
2025-01-22 21:19:59-06:00,2025-01-22 21:19:59,25.0,37.24316406,996.0515137,,,,,-0.829999983,3932,usda-air-w63,2025-01-22 21:19:59,0 days 00:25:04,Normal
2025-01-22 21:45:03-06:00,2025-01-22 21:45:03,26.0,35.65039063,996.232666,,,,,-0.980000019,3923,usda-air-w63,2025-01-22 21:45:03,0 days 00:25:04,Normal
2025-01-22 22:10:06-06:00,2025-01-22 22:10:06,27.0,39.4765625,996.123291,,,,,-1.269999981,3912,usda-air-w63,2025-01-22 22:10:06,0 days 00:25:03,Normal
2025-01-22 22:35:08-06:00,2025-01-22 22:35:08,28.0,40.27539063,996.1986084,,,,,-1.7100000380000002,3904,usda-air-w63,2025-01-22 22:35:08,0 days 00:25:02,Normal
2025-01-22 23:00:11-06:00,2025-01-22 23:00:11,29.0,50.09765625,995.6583862,,,,,-2.269999981,3904,usda-air-w63,2025-01-22 23:00:11,0 days 00:25:03,Normal
2025-01-22 23:25:12-06:00,2025-01-22 23:25:12,30.0,55.59863281,995.4390869,,,,,-3.359999895,3895,usda-air-w63,2025-01-22 23:25:12,0 days 00:25:01,Normal
2025-01-22 23:50:14-06:00,2025-01-22 23:50:14,31.0,53.33007813,995.2382813,,,,,-4.019999981000001,3887,usda-air-w63,2025-01-22 23:50:14,0 days 00:25:02,Normal
